,index,utterance,intentClass
869,869,HEHEHEHEHEEHEHEHEHEHEHEHEEHEHEHEHEHEHEHEHEHEEHEHEHEHEHEHEE [SEPA] HUHUHUHUHUHUHHAHAAHAHAHAUAHUAHUAHAUHAUHAUHAUHUAHAUHAUAHUAHUAHAUAHUAHUHEHEUEHUHEUEHUEHUEHUE [SEPA] HUEHUEUHUEHUEHUEHUEHUEHUEHUEHUE,O
870,870,gg,O
871,871,FUCK R U FOR REAL,E
872,872,and my mous? [SEPA] :/,O
873,873,",,,/,, [SEPA] ,,/,, wr ever [SEPA] report wr please",A
874,874,nice mid,O
875,875,told them 1 year to come,E
876,876,?,O
877,877,maphack,O
878,878,? [SEPA] 'almost',O
879,879,i konw [SEPA] destroy items,O
880,880,uf,O
881,881,"your on our fucking team, you should be arguing our point [SEPA] if he dc, unfair game [SEPA] simples",E
882,882,double minglee,O
883,883,wr need a sec [SEPA] lagging he said,A
884,884,peru internet,E
885,885,hes bad,O
886,886,creazy !,O
887,887,boys please [SEPA] just let our undying get 6 [SEPA] he said he's really good as flesh golem,O
888,888,gg,O
889,889,smoke,O
890,890,report clinkz,A
891,891,lol,O
892,892,okeh,O
893,893,Noob team :/ [SEPA] Report team plis :/,E
894,894,ty,O
895,895,these peruvians guys,E
896,896,gg,O
897,897,g [SEPA],A
898,898,its fine bro ahahha,O
899,899,EZ,I
900,900,LOL,O
901,901,well [SEPA] please send a email to valve [SEPA] tell them [SEPA] please remove sb,O
902,902,yeah noob baby picker,E
903,903,gg wp,O
904,904,XD [SEPA] 1 hp [SEPA] lucky,O
905,905,gg,O
906,906,LOL [SEPA] i see u [SEPA] wkwkwk,O
907,907,++,O
908,908,noob,E
909,909,dive more,O
910,910,gimme like 6k gold,O
911,911,fake [SEPA] backtrack,O
912,912,did u read science? [SEPA] idiot [SEPA] do u know bb got cd? [SEPA] dumb fuck [SEPA] no brain talk shit,E
913,913,sad [SEPA] SAD [SEPA] VERY [SEPA] End fast. [SEPA] Fuckingmmr,E
914,914,ez clinkz [SEPA] get analed,I
915,915,MALES ANJING,O
916,916,you gonna share with us?,O
917,917,)),O
918,918,rly?,O
919,919,end the game [SEPA] ty,O
920,920,i can finally eat my kfc,O
921,921,hahaa [SEPA] cant even blink,O
922,922,go have a,O
923,923,ty,O
924,924,typing < playing,O
925,925,thanks,O
926,926,fun game,O
927,927,respect pz [SEPA] plz,A
928,928,wr dc,O
929,929,[SEPA] ez,I
930,930,REPROT NECRO,A
931,931,i want whatever,O
932,932,gg,O
933,933,Ez,I
934,934,?,O
935,935,I'm upset that tiny is a buly,O
936,936,dont play dota pease [SEPA] play tetris,O
937,937,alche bro why u r so agressive :P,O
938,938,where are u going slardar [SEPA] U happy? [SEPA] fuck you pinoy [SEPA] fuck you [SEPA] i disgrace ur kind [SEPA] u fucking noob,E
939,939,"I'm trying to play, but i'm against a team of faggot heroes who seem intent on ruining any semblance of fun",E
940,940,ez,I
941,941,aa ulti,O
942,942,money money,O
943,943,qop [SEPA] ez mid?,I
944,944,tqtq [SEPA] commend if you :D,A
945,945,hate u,O
946,946,tat ks,I
947,947,3v1,O
948,948,lol wow,O
949,949,this teeny is dogshit :/,E
950,950,karma,O
951,951,second 175 hits [SEPA] thx [SEPA] challange won [SEPA] next for not ff [SEPA] ez pick pl,I
952,952,tarzan [SEPA],O
953,953,report tinker pls [SEPA] nooob,E
954,954,yeah but razor and pa so shitty,E
955,955,hi [SEPA] thx,O
956,956,aha,O
957,957,ever lmao,O
958,958,9 asssisst,O
959,959,guys def!!!!!,O
960,960,should join Ti6,O
961,961,no wonder [SEPA] no fucking wonder [SEPA] but you'll lose the game this way guys,E
962,962,:D,O
963,963,RAVAGE,O
964,964,lol,O
965,965,:),O
966,966,lol,O
967,967,bb is cool,O
968,968,IDIOT,E
969,969,xD,O
970,970,gg,O
971,971,fuck off slardar,E
972,972,brew,O
973,973,lol,O
974,974,lol that was a battle,O
975,975,suck cock,E
976,976,this guy,O
977,977,ult for techies?,O
978,978,loh,O
979,979,space sreated,O
980,980,report am meppo,A
981,981,gg,O
982,982,game is hard,O
983,983,hahaha <3,O
984,984,ez,I
985,985,gg,O
986,986,more like,O
987,987,he msgd me on skype [SEPA] says u guys can 4v5,O
988,988,Abuser meepo [SEPA],I
989,989,ez counter pick with slada and bounty [SEPA] hihi,I
990,990,shadow blade??? [SEPA] none??,O
991,991,he is dead,O
992,992,damn it feels good to get carried,O
993,993,[SEPA] g,A
994,994,LOL [SEPA] BEST EU [SEPA] AND ALL GALACTIC,O
995,995,VOid [SEPA] feed [SEPA] only 1x5,O
996,996,wow,O
997,997,^,O
998,998,ez?,I
999,999,yeah give,O
1000,1000,EZ,I
1001,1001,BOBO,E
1002,1002,chase my baby :D,O
1003,1003,wow,O
1004,1004,fuck this veno,E
1005,1005,LEave TY,O
1006,1006,and then a tsunami [SEPA] and then a tornade,O
1007,1007,hahaahahaha [SEPA] lol?,O
1008,1008,oir played dota 2 in SEA,O
1009,1009,HAHA,O
1010,1010,what em i doing here [SEPA] this is so absurb,O
1011,1011,gimme,O
1012,1012,ggwp,O
1013,1013,brought the game,O
1014,1014,fckng fake mmrs,E
1015,1015,rofl [SEPA] tiny account buyer,I
1016,1016,y no fuck,E
1017,1017,ez midd [SEPA] EZ MIDD,I
1018,1018,nice 1 raptor,O
1019,1019,Takes 2,O
1020,1020,gg,O
1021,1021,am manta without bf,O
1022,1022,but huska really .......noob,E
1023,1023,fuck u,E
1024,1024,Like [SEPA] Calm down,O
1025,1025,noob alch,E
1026,1026,worst earth shaker,E
1027,1027,suck,E
1028,1028,JUST END [SEPA] this alche [SEPA] first build ahs [SEPA] carry tho,O
1029,1029,wth [SEPA] we waited for u man,O
1030,1030,DIE ?,O
1031,1031,lag,O
1032,1032,HAHAHA,O
1033,1033,EZZZ,I
1034,1034,wa,O
1035,1035,i report lone,A
1036,1036,gg,O
1037,1037,this game,O
1038,1038,omg,O
1039,1039,4 vs 5 game,O
1040,1040,bg,O
1041,1041,if i had + 1 [SEPA] i would win this parody,O
1042,1042,XD,O
1043,1043,I DIED = KILL,O
1044,1044,Io why :(,O
1045,1045,you are bad [SEPA] in middle [SEPA] stay [SEPA] you can be better,O
1046,1046,he deserves to be,O
1047,1047,gg,O
1048,1048,im dead,O
1049,1049,WAT THE HELL [SEPA] DUMB SHIT AXE REpORT PLZ [SEPA] dumb shit. [SEPA] report plz [SEPA] sold all items and bought sentries [SEPA] dip shit [SEPA] holy shit,E
1050,1050,reborn [SEPA] Ty,O
1051,1051,XDX,O
1052,1052,its in the fuckin bag :V,E
1053,1053,we coming [SEPA] wait,A
1054,1054,wtf,O
1055,1055,commend necro,A
1056,1056,fucktard,E
1057,1057,#NAME?,O
1058,1058,ECHJO [SEPA] FCUK TESAM,O
1059,1059,rekt,O
1060,1060,REPORT THIS SHIT SF,E
1061,1061,balanced aghs,O
1062,1062,its so awesome,O
1063,1063,lol,O
1064,1064,im chatting [SEPA] hahaha [SEPA] im chatting slardar,O
1065,1065,top daun sf,O
1066,1066,why are you so salty necro? [SEPA] can't you just wait like any non retard [SEPA] apparently not [SEPA] don't you like playing 5v5?,E
1067,1067,report,A
1068,1068,? [SEPA] why am i stone,O
1069,1069,w8 plz [SEPA] sven reconnecting,A
1070,1070,same like es keep bark for what,O
1071,1071,just let me know if u guys stop deffing,O
1072,1072,jug and linavs us,O
1073,1073,lucky basterds :),E
1074,1074,he's online,O
1075,1075,Hi void XD,O
1076,1076,meppen [SEPA] süd,O
1077,1077,GG [SEPA] GG,O
1078,1078,< -.- >,O
1079,1079,w8,A
1080,1080,GOOD GAME WELL PLAYED [SEPA] end ty,O
1081,1081,tell me [SEPA] how you killed him?> [SEPA] just tell,O
1082,1082,woops,O
1083,1083,damn skill hero,O
1084,1084,GGWP,O
1085,1085,gl hf,O
1086,1086,bait,O
1087,1087,go [SEPA] he wont come,O
1088,1088,"lol, code item bf need 11mins, now still not complete at 22mins",O
1089,1089,xD [SEPA] At least not minus,O
1090,1090,ggwp,O
1091,1091,GG [SEPA] ALCHE,O
1092,1092,summail ? joke [SEPA] so funny larth u,O
1093,1093,that was that funny?,O
1094,1094,gg w[,O
1095,1095,yeah,O
1096,1096,i just wanna try ds game,O
1097,1097,:),O
1098,1098,?,O
1099,1099,really,O
1100,1100,}micro [SEPA] pa,O
1101,1101,reprot miran and troll,A
1102,1102,yup,O
1103,1103,die bitch,E
1104,1104,GG,O
1105,1105,come play with me,A
1106,1106,thanks,O
1107,1107,retarded jug,E
1108,1108,gg,O
1109,1109,shut the fuck up kid,E
1110,1110,lel,O
1111,1111,noob talking shit,E
1112,1112,end,O
1113,1113,report qop,E
1114,1114,"oh viper peru too [SEPA] shit why u guys dragging this out, u drawing dead",E
1115,1115,AHAHAHA [SEPA] NOT TODAY,O
1116,1116,noobs,E
1117,1117,:V,O
1118,1118,k [SEPA] casual 5 man own woods [SEPA] real 5k game,O
1119,1119,bye ancient [SEPA] ggwp,O
1120,1120,get rapira,O
1121,1121,nice support,O
1122,1122,lol [SEPA] bb for kill me? [SEPA] sien,O
1123,1123,way better,O
1124,1124,nice ulty [SEPA] magnus [SEPA] i dont joke,O
1125,1125,why you run like a bitch? [SEPA] fight me,E
1126,1126,gg,O
1127,1127,i gave u 4 kills [SEPA] in a row,O
1128,1128,report [SEPA] backdoor!!,A
1129,1129,bitches,E
1130,1130,HOOORRRRYYY SHHIIITTT,E
1131,1131,hahaha,O
1132,1132,no [SEPA] i didnt,O
1133,1133,hao,O
1134,1134,(:,O
1135,1135,so ez [SEPA] ez mid [SEPA] ez life,I
1136,1136,haha now you lie,O
1137,1137,say bye,O
1138,1138,./.,O
1139,1139,the feeds,O
1140,1140,recing,O
1141,1141,It would be easy with trilane,O
1142,1142,sigh,O
1143,1143,hahaha,O
1144,1144,;D,O
1145,1145,DJON SINA,O
1146,1146,At bm,O
1147,1147,[SEPA] fucking u,E
1148,1148,=)),O
1149,1149,xd,O
1150,1150,jaja,O
1151,1151,So don't act like some twatted prick that thinks he did something for his team.,O
1152,1152,my team is retarded,E
1153,1153,ty,O
1154,1154,1 min pls [SEPA] pls [SEPA] omg [SEPA] pussies,E
1155,1155,report please,A
1156,1156,ok,O
1157,1157,the noob was your es actually,E
1158,1158,im not ember?,O
1159,1159,__ [SEPA] )),O
1160,1160,jjust end this is stupid,E
1161,1161,ez mid,I
1162,1162,da da,O
1163,1163,nope [SEPA] Ur FAIL PUDGE,I
1164,1164,[SEPA] Report [SEPA] SF [SEPA] please,A
1165,1165,gg,O
1166,1166,gg [SEPA] hahaha [SEPA] gg abadon,O
1167,1167,kappa,O
1168,1168,5.56E+12,O
1169,1169,gahahhhhh,O
1170,1170,well [SEPA] u need to die so [SEPA] ya,O
1171,1171,LEE PAL KR,O
1172,1172,tactical afk,A
1173,1173,ez points [SEPA] stupid aa,E
1174,1174,gg,O
1175,1175,well its not becuase of u,O
1176,1176,noob team,E
1177,1177,sry,I
1178,1178,rat dota best dota,O
1179,1179,give you 150 damage [SEPA] Love [SEPA] My,O
1180,1180,np [SEPA] no ban [SEPA] its important,O
1181,1181,i wasnt there,O
1182,1182,nice comeback,O
1183,1183,commend? @@ [SEPA],A
1184,1184,...,O
1185,1185,ƒ± know him [SEPA] network problem,O
1186,1186,pudge afk with 2nd skill active [SEPA],A
1187,1187,riki is cunt [SEPA] just report,E
1188,1188,omg [SEPA] failed,O
1189,1189,LOL [SEPA] 3??? [SEPA] ALWAYS [SEPA] WIT THEIR ULTIS [SEPA] ROFLLLL [SEPA] YALL LUCKY MA MATES,O
1190,1190,stfu weaboo ,E
1191,1191,gg [SEPA] this [SEPA] no help,O
1192,1192,why,O
1193,1193,Gg,O
1194,1194,kden,O
1195,1195,HAHAHA,O
1196,1196,GLHF,O
1197,1197,lolz,O
1198,1198,?,O
1199,1199,no,O
1200,1200,don't think you are behind though [SEPA] just slown down,O
1201,1201,reported for being an ass,E
1202,1202,thanks,O
1203,1203,gg bro too,O
1204,1204,xD [SEPA] cm [SEPA] with no ult [SEPA] OMG SO PRO [SEPA] Only mirana is normal,O
1205,1205,HAHAHA,O
1206,1206,ok,O
1207,1207,better than this alch,O
1208,1208,16,O
1209,1209,fail mid,I
1210,1210,GG [SEPA] Super GG,O
1211,1211,)) [SEPA] bkb [SEPA] force [SEPA] mael [SEPA] wtf,O
1212,1212,rly,O
1213,1213,[SEPA] teeam of tards,E
1214,1214,y u heff to be med,O
1215,1215,fuck agian [SEPA] u u [SEPA] fuck u,E
1216,1216,"hes garbage, mmr means",O
1217,1217,AHAHAHAHAHAHAHA [SEPA] blow minded,O
1218,1218,oo shit,E
1219,1219,not really,O
1220,1220,gg,O
1221,1221,fuck this doom?,E
1222,1222,EMBER PIRT NOOB,E
1223,1223,wp wp,O
1224,1224,go under toewr,O
1225,1225,legit,O
1226,1226,and the jugg [SEPA] and thats all it takes [SEPA] dazzle who only shallow graves when the person is full hp,O
1227,1227,lol,O
1228,1228,AXAXXAXA,O
1229,1229,a team..,I
1230,1230,haha,O
1231,1231,y u know [SEPA] earlier i said [SEPA] LOL AM [SEPA] i knw this going to happen,O
1232,1232,bye bye treeants [SEPA] and now i have another item [SEPA] ty np,O
1233,1233,LOL [SEPA] Qop haa,O
1234,1234,shit happens u dont have any ulties left for ta aight?,E
1235,1235,You buddy,O
1236,1236,LOL? [SEPA] this injoker [SEPA] Tanginamo bobo,O
1237,1237,lol,O
1238,1238,OH FUC KNO [SEPA] SOLO GANKED BY IO,E
1239,1239,"And he comes right in, to me",I
1240,1240,atack [SEPA] rofl,O
1241,1241,YOU DONT DESERVE THAT COMPEDIUM,O
1242,1242,Bad day,I
1243,1243,sf is weakest,O
1244,1244,ofc [SEPA] russian scum [SEPA] with last pick [SEPA] wk,E
1245,1245,gg wp,O
1246,1246,gg,O
1247,1247,gg wp,O
1248,1248,a come back,A
1249,1249,no,O
1250,1250,butterfly too good,O
1251,1251,here down 7u7,O
1252,1252,1 much void tard,E
1253,1253,KRBEN LEICHFANZ,O
1254,1254,gg,O
1255,1255,noobs [SEPA] 0-8 sven [SEPA] Reported,E
1256,1256,I DONT KNOW [SEPA] MY TEMAMMATE WAIT WAHT THE FUCK?,E
1257,1257,mine is made of steel,O
1258,1258,if he dies once again like this [SEPA] the train with coureirs is definitely coming,O
1259,1259,:D [SEPA] 5k gold for es?,O
1260,1260,he was gone,O
1261,1261,",eanwhile WD",O
1262,1262,your qop is super funny,O
1263,1263,ty AA [SEPA] for mid,O
1264,1264,yea [SEPA] u good too,O
1265,1265,rubick,O
1266,1266,Wtf [SEPA] [SEPA] wtf? [SEPA] Really?,O
1267,1267,weak,O
1268,1268,intro,O
1269,1269,? [SEPA] WAt ss [SEPA] y u wana shkel me ?,O
1270,1270,dont pause at war,A
1271,1271,nice,O
1272,1272,gg,O
1273,1273,OK,O
1274,1274,im sure fnatic r than mineski,O
1275,1275,nice,O
1276,1276,im suck of losing,E
1277,1277,1on1 SLARKJ,O
1278,1278,ff,O
1279,1279,gg,O
1280,1280,luna if u buy rapier [SEPA] may be cumback,O
1281,1281,delete ur dota sniper,O
1282,1282,HAHA [SEPA] SAD,O
1283,1283,hello [SEPA] Hello,O
1284,1284,always loses though so thats the main thing ,O
1285,1285,good to know,O
1286,1286,=gg [SEPA] no ganks from supports = gg,O
1287,1287,It's fuckin wirdo,E
1288,1288,ASDFSADFASDFASDFASDFASFASDFASDFSAFASDFSDAFSADFASFADSFASDFASDFASFASDFASDFSADFSADFASDFASDFASDFADSFASDFSADFDASFDSAFDASFASDFASDFAS,O
1289,1289,ez,I
1290,1290,xd,O
1291,1291,proo talking,O
1292,1292,gg [SEPA] ggwp,O
1293,1293,there u go ... ff,O
1294,1294,9 minute blood stone,O
1295,1295,chorno me,O
1296,1296,wow aa,O
1297,1297,ez,I
1298,1298,fk u you ruined my 16 k/d/a,E
1299,1299,lmfao? [SEPA] cute,O
1300,1300,haha,O
1301,1301,[SEPA] STUPID TEAM,E
1302,1302,gyro warding [SEPA] haha,O
1303,1303,a [SEPA] shas sdelayu dc,A
1304,1304,its good,O
1305,1305,lol,O
1306,1306,no [SEPA] :D,O
1307,1307,F,O
1308,1308,gg,O
1309,1309,who was doing everything he could to ru9n my lane [SEPA] i was telling him what to do and he was doing hte opposite [SEPA] to ruin the game and to piss me off [SEPA] pls report the pathetic noob,E
1310,1310,yes,O
1311,1311,op [SEPA] lol,O
1312,1312,"what's wrong, can't right click me fukboi?",O
1313,1313,Rofl [SEPA] waht was that? [SEPA] noob?,E
1314,1314,SAMUL,O
1315,1315,ty,O
1316,1316,lol [SEPA] jaja [SEPA] cumb back?,O
1317,1317,hp?,O
1318,1318,i love you,O
1319,1319,gg,O
1320,1320,easy,O
1321,1321,;D,O
1322,1322,yeah i like,O
1323,1323,DIE BITCH,E
1324,1324,don too close vf sumail,O
1325,1325,we heard the the 5th time huskar [SEPA] we get it [SEPA] gg [SEPA] we got it,O
1326,1326,get team stupid [SEPA] seee [SEPA] is real,E
1327,1327,yep,O
1328,1328,dont blame es,O
1329,1329,vlads and ac overrated,O
1330,1330,stfu [SEPA] mother fucker,E
1331,1331,i saw [SEPA] i run,O
1332,1332,lol [SEPA] Hes still talking lmao,O
1333,1333,ok wr,O
1334,1334,gg,O
1335,1335,|GG idiots,E
1336,1336,>>>,O
1337,1337,nc doom [SEPA] nc,O
1338,1338,gg riki [SEPA] GJ,O
1339,1339,ez mmr for u,I
1340,1340,wait for pink to get abandon [SEPA] Then finish pls [SEPA] this game sucks anyways [SEPA] who cares,E
1341,1341,?,O
1342,1342,little insect for me,E
1343,1343,hahah,O
1344,1344,FUCK OFF CANCER,E
1345,1345,I dont like you talking about her,O
1346,1346,WITHOUT A POINT IN CURSE,O
1347,1347,WHAT AR EU DOING,O
1348,1348,lmfao,O
1349,1349,...,O
1350,1350,you got noob pc,E
1351,1351,has not bought a compendium [SEPA] :(,O
1352,1352,gg,O
1353,1353,FUCK YEAH,E
1354,1354,just let us push?,O
1355,1355,thanks 25,O
1356,1356,ez,I
1357,1357,really bvoid,O
1358,1358,gg wp,O
1359,1359,RUSSTARD,E
1360,1360,different matter ler,O
1361,1361,HAHAHAHA,O
1362,1362,he's online,O
1363,1363,there is bh bnro,O
1364,1364,GG,O
1365,1365,so close that it can be a title of a new movie,O
1366,1366,so [SEPA] this is awkward [SEPA] wasting time,O
1367,1367,wtf,O
1368,1368,my gift [SEPA] for you,O
1369,1369,iam not ur 'dude' [SEPA] yea won the game,O
1370,1370,gg,O
1371,1371,fucku [SEPA] u didnt,E
1372,1372,gg,O
1373,1373,TQ [SEPA] MIRANA,O
1374,1374,ez game,I
1375,1375,he's actually coming back xd [SEPA] unlike ember,O
1376,1376,eaz top =D,I
1377,1377,not today,O
1378,1378,report medu,A
1379,1379,gg this is los [SEPA] t [SEPA] maxing passive [SEPA] sandking not jungling not any support item ever this game [SEPA] spectre refusing to ult during any fight [SEPA] only afterwards [SEPA] a full of,O
1380,1380,gud boi [SEPA] xd,O
1381,1381,shaker [SEPA] ns,O
1382,1382,Ahahahha,O
1383,1383,GG?,O
1384,1384,nic2 [SEPA] more2,O
1385,1385,ur 2 carrys item is my item combined,O
1386,1386,boots [SEPA] u for real dde,O
1387,1387,Y WOULD U THINK [SEPA] IM STILL THERE,O
1388,1388,shit,E
1389,1389,6-8 carry,O
1390,1390,SEE SF [SEPA] FEED [SEPA] FEED,I
1391,1391,lol,O
1392,1392,yeah [SEPA] Keep talkin please,O
1393,1393,gg,O
1394,1394,if my teammates is good i will kick your ass both two of you,E
1395,1395,wo bb,O
1396,1396,g,A
1397,1397,eaglesong am.,O
1398,1398,wp guys :),O
1399,1399,??,O
1400,1400,WEW,O
1401,1401,lmfao,O
1402,1402,LOL !,O
1403,1403,i just wanna take a screenshoot :),A
1404,1404,im too tanky,O
1405,1405,fuck you [SEPA] stupid,E
1406,1406,mid and carry too fail la hahahaha,I
1407,1407,rank fail shit teamates,E
1408,1408,i can report cli,A
1409,1409,on sf,O
1410,1410,no push please,O
1411,1411,are you kidding me ?,O
1412,1412,DONT,O
1413,1413,ofc we can,O
1414,1414,so sad,O
1415,1415,agree,O
1416,1416,cant even buy back,O
1417,1417,Maybe if my tide would attack [SEPA] Or do something besides leech,O
1418,1418,wtf [SEPA],E
1419,1419,win dc cung qui` :V,O
1420,1420,cangkeman,O
1421,1421,wp,O
1422,1422,hahaha,O
1423,1423,run run cli,O
1424,1424,bad play sniper,E
1425,1425,zz,O
1426,1426,immature slant,O
1427,1427,fxxk pa,O
1428,1428,no one here to help you now,O
1429,1429,ouch,O
1430,1430,TA's revenge,O
1431,1431,goodboy magnus,O
1432,1432,Dat shackle tho,O
1433,1433,LOL,O
1434,1434,you can speak english,I
1435,1435,wtf [SEPA] you maxing poison?!,E
1436,1436,it will be safe to leave he dc,A
1437,1437,hey [SEPA],O
1438,1438,no alc picker [SEPA] god bless,O
1439,1439,lol,O
1440,1440,gg wp,O
1441,1441,gg mate,O
1442,1442,[SEPA] report sf [SEPA] hes booste [SEPA] ofc [SEPA] ur level 5 [SEPA] report sf now [SEPA] ffs,A
1443,1443,you sneaky fucker [SEPA] wait [SEPA] :),E
1444,1444,asdf,O
1445,1445,so you are a true teammate [SEPA] wp,O
1446,1446,25 sec,O
1447,1447,weve'e waited so many fucking times,E
1448,1448,LAG,O
1449,1449,omg,O
1450,1450,0-54,I
1451,1451,gg,O
1452,1452,ur m8 angry,O
1453,1453,blue talking ... [SEPA],O
1454,1454,come dive,O
1455,1455,tyty,O
1456,1456,gg [SEPA] no hope,O
1457,1457,u say end but u keep playing [SEPA] idiot,E
1458,1458,speak russian,E
1459,1459,noob,E
1460,1460,nice [SEPA] dont hurt me,O
1461,1461,:D,O
1462,1462,sry [SEPA] knife's edge,O
1463,1463,jew [SEPA] im going after u [SEPA] riki [SEPA] ur dead when i get my fish chode on u,E
1464,1464,lel,O
1465,1465,omg,O
1466,1466,go top [SEPA] tower and baracks [SEPA] fast,O
1467,1467,bye pudge [SEPA] @.@,O
1468,1468,i had fun [SEPA] wp,O
1469,1469,Coñooooooooooooooooo,O
1470,1470,hmm if i have more report tickect i would be happy report him,E
1471,1471,GALAHD [SEPA] ALUUKHAWAKBAR,O
1472,1472,please finish,O
1473,1473,most uless retard ever,E
1474,1474,that fucking wd stun [SEPA] srsly,E
1475,1475,realy?,O
1476,1476,calm down frank,O
1477,1477,IF WERE A BHITTER MUCH BETTER,O
1478,1478,XD [SEPA] WTF,O
1479,1479,bristle won us the game,O
1480,1480,maybe u just have 2 get gud,O
1481,1481,afk,A
1482,1482,gg,O
1483,1483,haha,O
1484,1484,can I fucking trashtalk my team without dying for a second?,E
1485,1485,haha,O
1486,1486,lencer want beg,O
1487,1487,lol,O
1488,1488,just report,A
1489,1489,sauy thanks to me,O
1490,1490,bet more plz [SEPA] not enuf [SEPA] BET MORE PLZ [SEPA] QOP 2k,I
1491,1491,exploded,O
1492,1492,lol :D,O
1493,1493,dunno,O
1494,1494,pls,A
1495,1495,THE FUCK [SEPA] magnus u fuck,E
1496,1496,YEA TRI MID PRETTY GOOD,O
1497,1497,commend me tnx,A
1498,1498,gg,O
1499,1499,COMMEND SF SUPPORT,A
1500,1500,c:,O
1501,1501,wp,O
1502,1502,Omg,O
1503,1503,what?,O
1504,1504,AFK,A
1505,1505,waht a player,O
1506,1506,Haha,O
1507,1507,nice game [SEPA] nlob [SEPA] noob [SEPA] [SEPA] so noob,E
1508,1508,u must he on,O
1509,1509,just check his games,O
1510,1510,vamatem,O
1511,1511,dive me,O
1512,1512,lol =- =,O
1513,1513,joke cm,E
1514,1514,ajaja,O
1515,1515,xd haste,O
1516,1516,imposible to loss for 8,O
1517,1517,hey u know the vanguard > mek ud?,O
1518,1518,tactical?,O
1519,1519,resume? [SEPA] really?,O
1520,1520,fu [SEPA] 4 [SEPA] 1 suuport [SEPA],A
1521,1521,coz of my dick,E
1522,1522,not accepted [SEPA] too obvious,E
1523,1523,hi dp,O
1524,1524,EleNiggle,O
1525,1525,See,O
1526,1526,was msging someone,O
1527,1527,GGWP,O
